Date,Ticker,Open,High,Low,Close,Volume
2024-10-18,V,289.9200134277344,291.0400085449219,288.0799865722656,290.6199951171875,5350900
2024-10-21,V,289.6000061035156,290.44000244140625,286.3299865722656,286.8500061035156,6313100
2024-10-22,V,285.04998779296875,286.5299987792969,283.5299987792969,284.7900085449219,5736500
2024-10-23,V,286.0400085449219,286.05999755859375,283.5299987792969,283.760009765625,5249300
2024-10-24,V,282.3900146484375,283.6199951171875,281.7300109863281,283.2200012207031,4679900
2024-10-25,V,284.0,285.0899963378906,280.7799987792969,281.7300109863281,4464600
2024-10-28,V,282.0400085449219,284.6400146484375,281.5299987792969,284.19000244140625,4306200
2024-10-29,V,284.2699890136719,285.70001220703125,281.3500061035156,281.8800048828125,7534800
2024-10-30,V,292.3399963378906,295.7799987792969,288.3299865722656,290.1600036621094,9606800
2024-10-31,V,292.0899963378906,296.3399963378906,289.6199951171875,289.8500061035156,7950200
2024-11-01,V,288.489990234375,292.6700134277344,287.19000244140625,290.739990234375,5470700
2024-11-04,V,291.54998779296875,293.1499938964844,290.760009765625,291.8500061035156,4281600
2024-11-05,V,291.7099914550781,294.7799987792969,291.5799865722656,293.2900085449219,3753700
2024-11-06,V,306.32000732421875,309.0,302.82000732421875,307.3999938964844,10320500
2024-11-07,V,307.5,307.6300048828125,304.4200134277344,305.79998779296875,6237300
2024-11-08,V,306.8900146484375,311.1499938964844,305.69000244140625,307.8699951171875,6240600
2024-11-11,V,310.0899963378906,312.44000244140625,309.29998779296875,310.9200134277344,4674100
2024-11-12,V,309.0400085449219,310.54998779296875,308.1099853515625,309.8500061035156,4616400
2024-11-13,V,309.489990234375,310.95001220703125,307.8399963378906,309.4800109863281,4046400
2024-11-14,V,309.29998779296875,311.2900085449219,307.8299865722656,308.25,4415800
2024-11-15,V,307.55999755859375,310.7200012207031,306.6600036621094,309.6400146484375,5106300
2024-11-18,V,309.4800109863281,312.4100036621094,308.70001220703125,312.1600036621094,4585600
2024-11-19,V,310.0,312.2300109863281,308.510009765625,311.8500061035156,4885500
2024-11-20,V,311.8599853515625,312.2900085449219,306.2200012207031,307.3900146484375,6349900
2024-11-21,V,307.29998779296875,310.9200134277344,306.6499938964844,309.8999938964844,5757100
2024-11-22,V,307.9700012207031,311.5899963378906,307.8999938964844,309.9200134277344,5919200
2024-11-25,V,311.8599853515625,313.6600036621094,309.8599853515625,313.19000244140625,14189300
2024-11-26,V,314.20001220703125,314.5,311.5400085449219,311.82000732421875,7071500
2024-11-27,V,310.7699890136719,316.3699951171875,309.489990234375,314.70001220703125,5204300
2024-11-29,V,314.2900085449219,316.25,313.70001220703125,315.0799865722656,3853300
2024-12-02,V,316.8999938964844,317.4200134277344,313.7099914550781,316.6499938964844,5597500
2024-12-03,V,317.1000061035156,317.32000732421875,312.7699890136719,313.010009765625,5009900
2024-12-04,V,312.4200134277344,312.8500061035156,308.79998779296875,309.8999938964844,5981800
2024-12-05,V,309.9800109863281,311.0899963378906,308.8299865722656,309.0799865722656,5200100
2024-12-06,V,308.8699951171875,312.55999755859375,308.79998779296875,311.010009765625,4302700
2024-12-09,V,311.8299865722656,313.010009765625,307.6400146484375,308.29998779296875,5785300
2024-12-10,V,307.3599853515625,312.9800109863281,306.6400146484375,312.3800048828125,4539500
2024-12-11,V,313.0400085449219,315.54998779296875,311.2099914550781,313.7900085449219,4321800
2024-12-12,V,314.82000732421875,315.54998779296875,313.42999267578125,314.2300109863281,3218500
2024-12-13,V,315.8299865722656,316.95001220703125,314.3399963378906,314.739990234375,4682200
2024-12-16,V,314.739990234375,317.55999755859375,314.1000061035156,315.8900146484375,6562500
2024-12-17,V,315.82000732421875,318.8399963378906,315.1400146484375,318.29998779296875,8843900
2024-12-18,V,318.5,321.6199951171875,309.55999755859375,309.7799987792969,10479200
2024-12-19,V,311.8299865722656,316.8699951171875,311.2300109863281,314.8800048828125,8317100
2024-12-20,V,313.57000732421875,320.0,312.2799987792969,317.7099914550781,24387000
2024-12-23,V,315.6499938964844,317.9700012207031,313.3500061035156,317.2200012207031,7984600
2024-12-24,V,318.1700134277344,321.5400085449219,317.2799987792969,320.6499938964844,2684100
2024-12-26,V,319.7699890136719,321.45001220703125,319.4599914550781,320.9100036621094,2856000
2024-12-27,V,319.2699890136719,321.5,317.55999755859375,318.6600036621094,3489200
2024-12-30,V,314.67999267578125,317.1099853515625,313.2300109863281,315.30999755859375,3478500
2024-12-31,V,316.1199951171875,317.6600036621094,315.19000244140625,316.0400085449219,3963800
2025-01-02,V,317.7799987792969,319.67999267578125,312.4100036621094,314.3999938964844,5369500
2025-01-03,V,314.17999267578125,315.9200134277344,312.010009765625,314.9100036621094,4271300
2025-01-06,V,315.010009765625,315.3900146484375,312.07000732421875,313.0400085449219,6567300
2025-01-07,V,312.8900146484375,315.19000244140625,311.32000732421875,311.6700134277344,4958600
2025-01-08,V,311.0,314.0400085449219,310.2099914550781,312.6000061035156,5161600
2025-01-10,V,311.20001220703125,311.8500061035156,305.989990234375,307.7099914550781,6660100
2025-01-13,V,305.0,306.9200134277344,303.8399963378906,306.9200134277344,9568400
2025-01-14,V,308.75,310.1600036621094,307.5199890136719,309.0899963378906,5107600
2025-01-15,V,313.67999267578125,317.19000244140625,313.1300048828125,316.2799987792969,5222000
2025-01-16,V,315.75,319.17999267578125,315.75,317.25,4606700
2025-01-17,V,317.5,320.5899963378906,316.7099914550781,319.6199951171875,5805800
2025-01-21,V,320.30999755859375,324.5799865722656,320.0,323.6300048828125,5653000
2025-01-22,V,324.7699890136719,325.739990234375,322.3800048828125,323.55999755859375,5026500
2025-01-23,V,323.760009765625,328.510009765625,323.57000732421875,328.2099914550781,5297100
2025-01-24,V,328.0199890136719,331.0899963378906,327.80999755859375,330.20001220703125,4327500
2025-01-27,V,330.0,335.489990234375,328.04998779296875,334.5400085449219,6636500
2025-01-28,V,334.6700134277344,337.8299865722656,332.8900146484375,334.4800109863281,5999600
2025-01-29,V,334.5,337.1099853515625,334.5,335.8800048828125,5087300
2025-01-30,V,339.510009765625,344.44000244140625,339.0,343.04998779296875,8081300
2025-01-31,V,346.4700012207031,351.25,341.7099914550781,341.79998779296875,8624100
2025-02-03,V,340.0,346.0,339.239990234375,345.82000732421875,8004500
2025-02-04,V,344.6000061035156,346.010009765625,342.5400085449219,345.1499938964844,5532600
2025-02-05,V,346.0,349.4800109863281,345.25,349.44000244140625,4939100
2025-02-06,V,349.7799987792969,350.6499938964844,346.6000061035156,347.4800109863281,4294500
2025-02-07,V,348.0,350.75,347.2099914550781,348.0199890136719,4261200
2025-02-10,V,348.70001220703125,351.8999938964844,347.70001220703125,351.2300109863281,6067000
2025-02-11,V,348.29998779296875,352.1199951171875,346.25,350.7200012207031,5154800
2025-02-12,V,349.1600036621094,351.8299865722656,347.489990234375,351.489990234375,6760100
2025-02-13,V,353.1199951171875,356.0799865722656,350.7300109863281,355.6300048828125,4279200
2025-02-14,V,354.42999267578125,355.42999267578125,353.2200012207031,353.80999755859375,5720300
2025-02-18,V,353.69000244140625,356.739990234375,352.3999938964844,356.7300109863281,5822000
2025-02-19,V,356.0199890136719,357.1499938964844,354.17999267578125,355.2300109863281,4152300
2025-02-20,V,355.2300109863281,356.1300048828125,349.05999755859375,350.489990234375,5697000
2025-02-21,V,350.489990234375,353.32000732421875,347.4800109863281,348.5299987792969,6924100
2025-02-24,V,348.760009765625,350.79998779296875,347.3599853515625,349.8599853515625,5055900
2025-02-25,V,351.3699951171875,352.5899963378906,346.0,352.0899963378906,6191900
2025-02-26,V,350.0,351.8299865722656,348.989990234375,350.6300048828125,5960600
2025-02-27,V,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,7298100
2025-02-28,V,354.7099914550781,364.0,353.7099914550781,362.7099914550781,15857300
2025-03-03,V,363.0,366.5400085449219,359.5400085449219,361.82000732421875,9099600
2025-03-04,V,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,8955800
2025-03-05,V,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,8244200
2025-03-06,V,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,8611100
2025-03-07,V,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,6358700
2025-03-10,V,339.94000244140625,345.010009765625,337.6400146484375,341.4800109863281,8204300
2025-03-11,V,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,9776100
2025-03-12,V,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,6295400
2025-03-13,V,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,7915300
2025-03-14,V,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,7810600
2025-03-17,V,330.0299987792969,336.1099853515625,329.760009765625,334.54998779296875,6149400
2025-03-18,V,335.2900085449219,335.79998779296875,332.29998779296875,334.7699890136719,7778300
2025-03-19,V,336.79998779296875,341.0299987792969,334.5,339.8699951171875,5614900
2025-03-20,V,339.0,342.239990234375,337.6600036621094,339.5,5432700
2025-03-21,V,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,17279700
2025-03-24,V,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,5675100
2025-03-25,V,344.55999755859375,345.5299987792969,340.6700134277344,344.6199951171875,3931200
2025-03-26,V,345.989990234375,347.3800048828125,343.0,344.17999267578125,6187100
2025-03-27,V,344.0,350.8399963378906,343.32000732421875,349.8599853515625,7254800
2025-03-28,V,349.19000244140625,351.6199951171875,341.6099853515625,342.8500061035156,5687600
2025-03-31,V,339.3500061035156,351.8599853515625,334.489990234375,350.4599914550781,9950800
2025-04-01,V,350.44000244140625,350.45001220703125,342.57000732421875,346.3500061035156,7473300
2025-04-02,V,343.44000244140625,348.20001220703125,343.04998779296875,346.3299865722656,5682500
2025-04-03,V,333.8999938964844,344.739990234375,331.0,339.3900146484375,8792900
2025-04-04,V,330.0,334.6499938964844,312.1199951171875,313.1300048828125,13201700
2025-04-07,V,302.07000732421875,322.17999267578125,299.0,312.32000732421875,12163400
2025-04-08,V,322.239990234375,326.2799987792969,303.92999267578125,308.2699890136719,9569300
2025-04-09,V,305.6400146484375,334.0299987792969,305.6400146484375,332.42999267578125,11361800
2025-04-10,V,328.0199890136719,330.1600036621094,313.2699890136719,324.6099853515625,8709800
2025-04-11,V,324.42999267578125,336.9800109863281,322.5400085449219,333.3999938964844,6804500
2025-04-14,V,336.4100036621094,339.6099853515625,333.1400146484375,335.17999267578125,5011800
2025-04-15,V,336.7200012207031,339.3900146484375,335.0,335.80999755859375,4386200
2025-04-16,V,335.0,337.2200012207031,328.8599853515625,331.3299865722656,5850600
2025-04-17,V,331.07000732421875,334.32000732421875,328.44000244140625,329.6099853515625,5655900
2025-04-21,V,329.0,329.1499938964844,316.6499938964844,320.1000061035156,6362300
2025-04-22,V,323.8599853515625,332.55999755859375,322.3900146484375,331.3999938964844,5435500
2025-04-23,V,337.239990234375,341.25,333.20001220703125,334.3699951171875,8906000
2025-04-24,V,333.2799987792969,336.7699890136719,331.25,335.7099914550781,8055200
2025-04-25,V,334.760009765625,336.3699951171875,332.1700134277344,335.1700134277344,4452800
2025-04-28,V,336.7799987792969,339.3399963378906,335.0199890136719,337.510009765625,5422900
2025-04-29,V,338.5,342.2699890136719,336.4599914550781,341.5199890136719,5519500
2025-04-30,V,334.44000244140625,346.5199890136719,333.239990234375,345.5,9526700
2025-05-01,V,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,5849900
2025-05-02,V,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,6113700
2025-05-05,V,347.0,351.04998779296875,346.1199951171875,348.6400146484375,3865300
2025-05-06,V,346.3999938964844,349.6499938964844,345.760009765625,347.70001220703125,3438500
2025-05-07,V,348.70001220703125,351.1499938964844,347.2099914550781,349.8500061035156,5454000
2025-05-08,V,352.0,355.3299865722656,350.95001220703125,351.2699890136719,4156400
2025-05-09,V,351.8299865722656,353.79998779296875,350.6700134277344,352.5400085449219,3086600
2025-05-12,V,359.1400146484375,361.8900146484375,351.1300048828125,355.8500061035156,7985400
2025-05-13,V,355.5199890136719,358.8699951171875,354.5799865722656,356.1400146484375,5406200
2025-05-14,V,356.6700134277344,358.4100036621094,355.2099914550781,356.4599914550781,6207600
2025-05-15,V,356.8900146484375,363.7300109863281,356.67999267578125,362.29998779296875,5826100
2025-05-16,V,362.95001220703125,366.19000244140625,360.8900146484375,365.1199951171875,5838100
2025-05-19,V,363.0199890136719,369.1499938964844,362.32000732421875,367.8999938964844,5081500
2025-05-20,V,367.7799987792969,368.25,364.69000244140625,366.8399963378906,5281400
2025-05-21,V,363.7200012207031,365.989990234375,358.0799865722656,358.29998779296875,6125500
2025-05-22,V,357.760009765625,360.0,356.55999755859375,357.9700012207031,4936600
2025-05-23,V,353.75,356.0,352.2200012207031,353.5400085449219,5345900
2025-05-27,V,355.4100036621094,360.0,354.4800109863281,359.29998779296875,6316000
2025-05-28,V,359.3399963378906,360.9100036621094,358.0400085449219,359.7300109863281,3299000
2025-05-29,V,360.3500061035156,363.0400085449219,358.7200012207031,362.3999938964844,4590400
2025-05-30,V,361.3500061035156,367.0400085449219,361.3500061035156,365.19000244140625,8726900
2025-06-02,V,362.7699890136719,365.4599914550781,359.9599914550781,365.32000732421875,3845700
2025-06-03,V,364.5799865722656,366.8800048828125,361.5,365.8599853515625,5221300
2025-06-04,V,366.7099914550781,369.6600036621094,366.30999755859375,368.0,4202300
2025-06-05,V,370.0,371.0,365.92999267578125,366.7699890136719,6881900
2025-06-06,V,369.010009765625,371.0,367.54998779296875,370.2200012207031,5008500
2025-06-09,V,369.7900085449219,369.7900085449219,362.04998779296875,366.6600036621094,4999900
2025-06-10,V,367.0,371.44000244140625,366.67999267578125,370.70001220703125,4109300
2025-06-11,V,370.0,375.510009765625,369.3800048828125,373.30999755859375,5562700
2025-06-12,V,372.2300109863281,374.1700134277344,369.54998779296875,371.3999938964844,4874000
2025-06-13,V,361.510009765625,363.010009765625,345.0,352.8500061035156,14181700
2025-06-16,V,356.489990234375,360.2200012207031,354.3299865722656,355.4800109863281,7234700
2025-06-17,V,353.489990234375,359.6000061035156,353.32000732421875,357.8399963378906,5559600
2025-06-18,V,357.8500061035156,358.4800109863281,338.0400085449219,340.3800048828125,15008600
2025-06-20,V,338.95001220703125,340.0,334.9200134277344,338.57000732421875,19332100
2025-06-23,V,337.5,344.29998779296875,335.6300048828125,343.75,7553300
2025-06-24,V,351.5199890136719,354.55999755859375,347.9200134277344,351.6300048828125,10172000
2025-06-25,V,350.45001220703125,351.2900085449219,345.260009765625,345.260009765625,6836300
2025-06-26,V,343.7799987792969,346.9100036621094,342.0299987792969,346.0299987792969,8829500
2025-06-27,V,346.5899963378906,352.010009765625,345.6600036621094,348.6099853515625,6601900
2025-06-30,V,349.3500061035156,355.6099853515625,349.05999755859375,355.04998779296875,7080100
2025-07-01,V,353.82000732421875,357.0,351.4200134277344,355.4700012207031,6653400
2025-07-02,V,354.6000061035156,356.3599853515625,350.0,354.2200012207031,5131400
2025-07-03,V,354.5899963378906,359.0,353.6099853515625,358.8599853515625,3702800
2025-07-07,V,358.9200134277344,359.6600036621094,354.489990234375,356.6400146484375,5138000
2025-07-08,V,356.67999267578125,358.2799987792969,353.25,354.54998779296875,6966800
2025-07-09,V,355.07000732421875,357.760009765625,353.75,357.760009765625,7297100
2025-07-10,V,356.8299865722656,357.6199951171875,353.45001220703125,355.8800048828125,6121300
2025-07-11,V,352.510009765625,353.80999755859375,344.3900146484375,347.92999267578125,7580200
