Date,Ticker,Open,High,Low,Close,Volume
2025-07-21,MU,113.58999633789062,115.91999816894531,112.66999816894531,113.2300033569336,22189800
2025-07-22,MU,112.86000061035156,113.0,108.12999725341797,109.22000122070312,27917600
2025-07-23,MU,109.44000244140625,110.29000091552734,108.87999725341797,109.83000183105469,17810000
2025-07-24,MU,111.05999755859375,112.7300033569336,110.25,111.7300033569336,20293100
2025-07-25,MU,110.98999786376953,111.5,108.83000183105469,111.26000213623047,16372300
2025-07-28,MU,111.72000122070312,112.0,109.86000061035156,111.25,12932300
2025-07-29,MU,112.05000305175781,113.54000091552734,110.66999816894531,111.95999908447266,16653300
2025-07-30,MU,112.5999984741211,114.88999938964844,112.41000366210938,114.73999786376953,16378800
2025-07-31,MU,112.19000244140625,112.2699966430664,106.94000244140625,109.13999938964844,29224300
2025-08-01,MU,105.48999786376953,106.5,103.37999725341797,104.87999725341797,24003300
2025-08-04,MU,106.0199966430664,107.87999725341797,105.45999908447266,107.7699966430664,14780600
2025-08-05,MU,109.30000305175781,110.63999938964844,106.83000183105469,109.05999755859375,17836000
2025-08-06,MU,107.9000015258789,108.95999908447266,106.75,108.77999877929688,13021900
2025-08-07,MU,114.13999938964844,115.27999877929688,110.79000091552734,111.87000274658203,18986500
2025-08-08,MU,112.16999816894531,119.33000183105469,111.66999816894531,118.88999938964844,28962200
2025-08-11,MU,124.97000122070312,127.27999877929688,121.6500015258789,123.72000122070312,35065800
2025-08-12,MU,124.69999694824219,128.5500030517578,123.04000091552734,127.75,25961200
2025-08-13,MU,127.58000183105469,128.60000610351562,123.3499984741211,124.2699966430664,18438200
2025-08-14,MU,123.19999694824219,125.73999786376953,121.4000015258789,125.29000091552734,12235900
2025-08-15,MU,123.16999816894531,123.37999725341797,119.44000244140625,120.87000274658203,18986700
2025-08-18,MU,121.3499984741211,123.68000030517578,120.66000366210938,123.55000305175781,12208800
2025-08-19,MU,122.94000244140625,124.23999786376953,121.30999755859375,122.05000305175781,11491200
2025-08-20,MU,118.69999694824219,118.91000366210938,113.45999908447266,117.20999908447266,25795000
2025-08-21,MU,117.0,117.7300033569336,115.61000061035156,115.79000091552734,13174900
2025-08-22,MU,117.6500015258789,120.69999694824219,116.51000213623047,117.68000030517578,17038300
2025-08-25,MU,117.68000030517578,118.08000183105469,116.0999984741211,116.41999816894531,8674800
2025-08-26,MU,116.08999633789062,118.36000061035156,115.80999755859375,116.5,12584300
2025-08-27,MU,116.8499984741211,118.7300033569336,116.44000244140625,117.75,15349300
2025-08-28,MU,118.87999725341797,122.56999969482422,118.7300033569336,122.0,17295500
2025-08-29,MU,122.5999984741211,122.7699966430664,118.05999755859375,119.01000213623047,16774000
2025-09-02,MU,115.86000061035156,118.55999755859375,114.25,118.4800033569336,13771900
2025-09-03,MU,119.36000061035156,119.44000244140625,117.30000305175781,118.72000122070312,14101300
2025-09-04,MU,118.8499984741211,124.41000366210938,118.5199966430664,124.20999908447266,18589100
2025-09-05,MU,127.7699966430664,131.41000366210938,125.66000366210938,131.3699951171875,28416000
2025-09-08,MU,130.5500030517578,132.25999450683594,128.39999389648438,131.4600067138672,19492600
2025-09-09,MU,131.75999450683594,138.0,131.55999755859375,135.24000549316406,20705000
2025-09-10,MU,140.02000427246094,142.24000549316406,138.33999633789062,140.0,25791300
2025-09-11,MU,147.72000122070312,156.25999450683594,147.61000061035156,150.57000732421875,52446400
2025-09-12,MU,153.5500030517578,158.27999877929688,153.2100067138672,157.22999572753906,32288300
2025-09-15,MU,156.9600067138672,160.33999633789062,156.5500030517578,157.77000427246094,20101400
2025-09-16,MU,157.97999572753906,159.55999755859375,157.1699981689453,158.82000732421875,16911600
2025-09-17,MU,157.41000366210938,160.58999633789062,155.25999450683594,159.99000549316406,18843600
2025-09-18,MU,162.99000549316406,170.4499969482422,162.60000610351562,168.88999938964844,28212800
2025-09-19,MU,162.75,163.6999969482422,159.3800048828125,162.72999572753906,37309900
2025-09-22,MU,164.3800048828125,167.25999450683594,161.58999633789062,164.6199951171875,25851200
2025-09-23,MU,165.67999267578125,168.99000549316406,165.22999572753906,166.41000366210938,43316500
2025-09-24,MU,165.0800018310547,166.0,158.3000030517578,161.7100067138672,57096400
2025-09-25,MU,157.38999938964844,158.9499969482422,154.64999389648438,156.8300018310547,32209200
2025-09-26,MU,158.52000427246094,158.9199981689453,155.17999267578125,157.27000427246094,24045000
2025-09-29,MU,160.0,165.8000030517578,159.97000122070312,163.89999389648438,26506500
2025-09-30,MU,164.11000061035156,168.9499969482422,163.9600067138672,167.32000732421875,20092500
2025-10-01,MU,165.60000610351562,182.38999938964844,165.5,182.14999389648438,41674800
2025-10-02,MU,184.9600067138672,186.17999267578125,181.2100067138672,183.75,25122200
2025-10-03,MU,185.2100067138672,191.85000610351562,184.9199981689453,187.8300018310547,29399300
2025-10-06,MU,195.00999450683594,201.0,189.42999267578125,190.9600067138672,36392300
2025-10-07,MU,194.85000610351562,195.3000030517578,183.24000549316406,185.69000244140625,27828200
2025-10-08,MU,188.99000549316406,196.9499969482422,188.8000030517578,196.5399932861328,26833900
2025-10-09,MU,192.97000122070312,196.6199951171875,189.5,192.3300018310547,19721500
2025-10-10,MU,192.9600067138672,193.44000244140625,179.61000061035156,181.60000610351562,26990300
2025-10-13,MU,190.7899932861328,193.39999389648438,187.99000549316406,192.77000427246094,20928400
2025-10-14,MU,186.9600067138672,192.4600067138672,186.25,187.05999755859375,15912400
2025-10-15,MU,192.47999572753906,192.8800048828125,187.4199981689453,191.94000244140625,17793100
2025-10-16,MU,199.9600067138672,206.33999633789062,195.1999969482422,202.52999877929688,42041300
2025-10-17,MU,199.27999877929688,203.38999938964844,195.5500030517578,202.3800048828125,23283100
2025-10-20,MU,209.66000366210938,214.75,205.5,206.77000427246094,23268400
2025-10-21,MU,204.3000030517578,205.8699951171875,200.83999633789062,202.2899932861328,13717300
2025-10-22,MU,202.25,205.5800018310547,192.39999389648438,198.47000122070312,21949800
2025-10-23,MU,196.6999969482422,209.0,195.1999969482422,206.7100067138672,19397900
2025-10-24,MU,212.38999938964844,219.82000732421875,209.97999572753906,219.02000427246094,25821800
2025-10-27,MU,224.80999755859375,224.97999572753906,215.74000549316406,220.10000610351562,23873100
2025-10-28,MU,218.92999267578125,222.89999389648438,217.55999755859375,221.91000366210938,14957500
2025-10-29,MU,229.05999755859375,232.39999389648438,226.10000610351562,226.6300048828125,23217300
2025-10-30,MU,226.10000610351562,227.39999389648438,220.74000549316406,224.00999450683594,14795100
2025-10-31,MU,227.75,231.25,218.82000732421875,223.77000427246094,16320000
2025-11-03,MU,233.8800048828125,237.6199951171875,231.8000030517578,234.6999969482422,21199300
2025-11-04,MU,222.13999938964844,228.6699981689453,217.39999389648438,218.02999877929688,23696200
2025-11-05,MU,225.6699981689453,239.8800048828125,224.72999572753906,237.5,28617400
2025-11-06,MU,237.83999633789062,246.41000366210938,234.8800048828125,238.3300018310547,32016800
2025-11-07,MU,234.02999877929688,242.5500030517578,226.39999389648438,237.9199981689453,30613800
2025-11-10,MU,247.9600067138672,257.07000732421875,247.80999755859375,253.3000030517578,27870600
2025-11-11,MU,248.33999633789062,249.99000549316406,238.7899932861328,241.11000061035156,22622500
2025-11-12,MU,244.89999389648438,249.19000244140625,240.83999633789062,244.89999389648438,17263100
2025-11-13,MU,243.60000610351562,249.5,230.16000366210938,236.9499969482422,32324600
2025-11-14,MU,231.4499969482422,255.1699981689453,231.22999572753906,246.8300018310547,36171100
2025-11-17,MU,246.9199981689453,260.5799865722656,239.4600067138672,241.9499969482422,30304400
2025-11-18,MU,235.47999572753906,238.92999267578125,225.52000427246094,228.5,33843900
2025-11-19,MU,226.91000366210938,234.35000610351562,216.36000061035156,225.9199981689453,35256600
2025-11-20,MU,230.24000549316406,230.60000610351562,199.60000610351562,201.3699951171875,47420700
2025-11-21,MU,204.52999877929688,212.0,192.58999633789062,207.3699951171875,36679700
2025-11-24,MU,213.41000366210938,226.11000061035156,212.36000061035156,223.92999267578125,33052800
2025-11-25,MU,219.22000122070312,226.19000244140625,216.0,224.52999877929688,17441600
2025-11-26,MU,229.6199951171875,233.8300018310547,226.0,230.25999450683594,17817600
2025-11-28,MU,235.6199951171875,238.10000610351562,233.47000122070312,236.47999572753906,12914700
2025-12-01,MU,232.2899932861328,242.36000061035156,231.5,240.4600067138672,18238200
2025-12-02,MU,238.75,244.3699951171875,234.3300018310547,239.49000549316406,18166200
2025-12-03,MU,236.38999938964844,237.8000030517578,228.08999633789062,234.16000366210938,19188200
2025-12-04,MU,230.27999877929688,234.16000366210938,223.3300018310547,226.64999389648438,23513900
2025-12-05,MU,228.9499969482422,240.57000732421875,226.69000244140625,237.22000122070312,21161000
2025-12-08,MU,243.49000549316406,249.22999572753906,241.61000061035156,246.9199981689453,20495400
2025-12-09,MU,244.49000549316406,255.50999450683594,242.8300018310547,252.4199981689453,17067100
2025-12-10,MU,255.1300048828125,264.75,250.5800018310547,263.7099914550781,21960700
2025-12-11,MU,261.5299987792969,262.8500061035156,251.5500030517578,258.4599914550781,18867000
2025-12-12,MU,255.6699981689453,255.82000732421875,239.32000732421875,241.13999938964844,25936900
2025-12-15,MU,247.11000061035156,250.11000061035156,236.0,237.5,27483600
2025-12-16,MU,235.8000030517578,239.39999389648438,230.5800018310547,232.50999450683594,22577300
2025-12-17,MU,236.55999755859375,237.4499969482422,221.69000244140625,225.52000427246094,41957100
2025-12-18,MU,256.5299987792969,263.6499938964844,245.0,248.5500030517578,65006100
2025-12-19,MU,251.75,268.3800048828125,251.75,265.9200134277344,62312100
2025-12-22,MU,277.1499938964844,279.989990234375,268.2900085449219,276.5899963378906,30961900
2025-12-23,MU,275.9200134277344,281.8599853515625,272.32000732421875,276.2699890136719,20767600
2025-12-24,MU,278.0,289.29998779296875,277.25,286.67999267578125,18592600
2025-12-26,MU,290.8399963378906,290.8699951171875,283.4200134277344,284.7900085449219,17878500
2025-12-29,MU,280.3299865722656,294.5,278.5,294.3699951171875,26642900
2025-12-30,MU,294.70001220703125,298.8299865722656,292.010009765625,292.6300048828125,23056400
2025-12-31,MU,293.1700134277344,293.1700134277344,284.17999267578125,285.4100036621094,17573800
2026-01-02,MU,295.1300048828125,315.6000061035156,294.8599853515625,315.4200134277344,42604300
2026-01-05,MU,325.1300048828125,325.5299987792969,309.54998779296875,312.1499938964844,34608600
2026-01-06,MU,318.2799987792969,344.54998779296875,318.05999755859375,343.42999267578125,48732400
2026-01-07,MU,340.7099914550781,346.29998779296875,337.17999267578125,339.54998779296875,32781100
2026-01-08,MU,342.8999938964844,343.6600036621094,321.3599853515625,327.0199890136719,33897700
2026-01-09,MU,332.75,345.79998779296875,326.19000244140625,345.0899963378906,33387500
2026-01-12,MU,340.54998779296875,348.4700012207031,339.32000732421875,345.8699951171875,23152600
2026-01-13,MU,346.2699890136719,351.2300109863281,335.2200012207031,338.1300048828125,23881300
2026-01-14,MU,334.8399963378906,339.1000061035156,328.20001220703125,333.3500061035156,20277200
2026-01-15,MU,345.3299865722656,347.7699890136719,336.2699890136719,336.6300048828125,25370200
2026-01-16,MU,353.1000061035156,365.80999755859375,352.0400085449219,362.75,47901900
2026-01-20,MU,364.67999267578125,381.55999755859375,361.3500061035156,365.0,49744900
2026-01-21,MU,372.8500061035156,394.20001220703125,366.7300109863281,389.1099853515625,56712800
2026-01-22,MU,396.6400146484375,397.7799987792969,376.9200134277344,397.5799865722656,39607600
2026-01-23,MU,397.1600036621094,412.42999267578125,390.739990234375,399.6499938964844,35404200
2026-01-26,MU,395.5,398.0,384.29998779296875,389.0899963378906,29193900
2026-01-27,MU,404.6099853515625,416.45001220703125,399.6000061035156,410.239990234375,36212100
2026-01-28,MU,422.44000244140625,438.94000244140625,417.0,435.2799987792969,42725700
2026-01-29,MU,439.3699951171875,444.7099914550781,417.70001220703125,435.7900085449219,42675700
2026-01-30,MU,446.4700012207031,455.5,407.1300048828125,414.8800048828125,51022900
2026-02-02,MU,412.17999267578125,442.42999267578125,410.0,437.79998779296875,37771200
2026-02-03,MU,442.1600036621094,442.29998779296875,407.5299987792969,419.44000244140625,42763300
2026-02-04,MU,410.5899963378906,413.0,363.8999938964844,379.3999938964844,58074900
2026-02-05,MU,369.6199951171875,390.92999267578125,366.0,382.8900146484375,38899500
2026-02-06,MU,377.9700012207031,396.6499938964844,372.8699951171875,394.69000244140625,37196000
2026-02-09,MU,380.69000244140625,391.80999755859375,370.67999267578125,383.5,31009600
2026-02-10,MU,375.989990234375,382.7900085449219,366.05999755859375,373.25,35433800
2026-02-11,MU,395.3900146484375,414.1600036621094,386.57000732421875,410.3399963378906,48475000
2026-02-12,MU,422.25,438.7699890136719,411.1600036621094,413.9700012207031,45639100
2026-02-13,MU,405.19000244140625,420.8800048828125,392.7099914550781,411.6600036621094,33807600
2026-02-17,MU,400.95001220703125,413.6600036621094,395.29998779296875,399.7799987792969,28549500
2026-02-18,MU,399.5,427.8500061035156,394.6000061035156,420.95001220703125,32306600
2026-02-19,MU,415.80999755859375,420.32000732421875,407.739990234375,417.3500061035156,21651300
2026-02-20,MU,415.17999267578125,430.57000732421875,415.1499938964844,428.1700134277344,29894900
2026-02-23,MU,422.30999755859375,431.70001220703125,415.29998779296875,420.9700012207031,25426600
2026-02-24,MU,429.2200012207031,436.2699890136719,411.2799987792969,418.010009765625,33389200
2026-02-25,MU,426.5,436.8900146484375,423.0,429.0,27296300
2026-02-26,MU,424.8399963378906,434.0,401.9599914550781,415.55999755859375,35433500
2026-02-27,MU,401.80999755859375,417.9599914550781,401.17999267578125,412.3699951171875,28653900
2026-03-02,MU,401.4700012207031,417.6099853515625,397.0,412.6700134277344,30049200
2026-03-03,MU,386.54998779296875,390.0899963378906,374.54998779296875,379.67999267578125,39010900
2026-03-04,MU,393.6400146484375,407.8800048828125,387.6099853515625,400.7699890136719,32644900
2026-03-05,MU,398.6000061035156,404.5299987792969,380.29998779296875,397.04998779296875,29960100
2026-03-06,MU,380.1400146484375,391.17999267578125,367.45001220703125,370.29998779296875,34458800
2026-03-09,MU,363.9599914550781,390.0,357.6700134277344,389.32000732421875,35547200
2026-03-10,MU,394.010009765625,415.30999755859375,393.6400146484375,403.1099853515625,33745400
2026-03-11,MU,410.7699890136719,422.75,405.7900085449219,418.69000244140625,30191400
2026-03-12,MU,410.0,413.7300109863281,396.6700134277344,405.3500061035156,31720900
2026-03-13,MU,413.75,429.3500061035156,413.0,426.1300048828125,39261000
2026-03-16,MU,446.1600036621094,454.8599853515625,437.75,441.79998779296875,43067600
2026-03-17,MU,452.5400085449219,462.7300109863281,445.1400146484375,461.69000244140625,43017900
2026-03-18,MU,464.760009765625,471.3399963378906,458.29998779296875,461.7300109863281,58973700
2026-03-19,MU,424.9700012207031,457.2200012207031,421.1099853515625,444.2699890136719,74591900
2026-03-20,MU,443.9200134277344,449.1000061035156,415.3599853515625,422.8999938964844,64224900
2026-03-23,MU,426.1499938964844,444.2699890136719,401.5199890136719,404.3500061035156,54807300
2026-03-24,MU,401.2799987792969,404.9800109863281,388.9100036621094,395.5299987792969,44975100
2026-03-25,MU,383.0,388.9200134277344,371.3800048828125,382.0899963378906,55328700
2026-03-26,MU,370.0199890136719,374.25,350.0,355.4599914550781,54515900
2026-03-27,MU,359.8599853515625,368.70001220703125,354.05999755859375,357.2200012207031,45806700
2026-03-30,MU,362.6600036621094,362.80999755859375,318.3999938964844,321.79998779296875,73833200
2026-03-31,MU,321.6700134277344,337.8399963378906,311.489990234375,337.8399963378906,73551800
