Date,Ticker,Open,High,Low,Close,Volume
2025-06-09,WMT,97.4000015258789,97.8499984741211,96.7699966430664,97.44999694824219,13655700.0
2025-06-10,WMT,97.29000091552734,98.08999633789062,96.4800033569336,97.31999969482422,17162500.0
2025-06-11,WMT,97.29000091552734,97.29000091552734,95.3499984741211,95.80000305175781,16389600.0
2025-06-12,WMT,94.88999938964844,95.26000213623047,93.43000030517578,94.83000183105469,17845700.0
2025-06-13,WMT,94.5199966430664,95.31999969482422,94.01000213623047,94.44000244140625,18694700.0
2025-06-16,WMT,94.75,95.77999877929688,94.0999984741211,94.29000091552734,14881700.0
2025-06-17,WMT,93.94999694824219,94.81999969482422,93.62000274658203,94.25,14935600.0
2025-06-18,WMT,94.56999969482422,95.48999786376953,94.08999633789062,95.08999633789062,11333700.0
2025-06-20,WMT,95.23999786376953,96.30999755859375,95.19999694824219,96.12000274658203,20604900.0
2025-06-23,WMT,95.91999816894531,97.93000030517578,95.66999816894531,97.87000274658203,20432400.0
2025-06-24,WMT,97.7300033569336,99.11000061035156,97.25,98.0,22403700.0
2025-06-25,WMT,98.30999755859375,98.55999755859375,97.1500015258789,97.26000213623047,11154700.0
2025-06-26,WMT,96.9000015258789,97.33999633789062,95.91999816894531,96.0199966430664,19361400.0
2025-06-27,WMT,96.31999969482422,97.76000213623047,96.16000366210938,97.2699966430664,31431900.0
2025-06-30,WMT,97.2300033569336,98.13999938964844,96.30999755859375,97.77999877929688,17803000.0
2025-07-01,WMT,97.5999984741211,99.19000244140625,97.41999816894531,98.23999786376953,15635800.0
2025-07-02,WMT,98.12999725341797,98.37999725341797,97.05999755859375,97.61000061035156,12502000.0
2025-07-03,WMT,97.69999694824219,98.4800033569336,97.41999816894531,98.36000061035156,7686200.0
2025-07-07,WMT,98.2300033569336,99.3499984741211,97.62000274658203,99.3499984741211,12930900.0
2025-07-08,WMT,98.81999969482422,99.16999816894531,96.51000213623047,97.08999633789062,16875000.0
2025-07-09,WMT,97.1500015258789,97.29000091552734,96.37999725341797,96.80999755859375,13702600.0
2025-07-10,WMT,96.66000366210938,96.77999877929688,94.73999786376953,94.86000061035156,18894800.0
2025-07-11,WMT,95.01000213623047,95.52999877929688,94.2300033569336,94.4000015258789,14595000.0
2025-07-14,WMT,94.51000213623047,95.83999633789062,94.37999725341797,95.77999877929688,13779100.0
2025-07-15,WMT,95.5999984741211,95.77999877929688,94.94000244140625,95.38999938964844,10450800.0
2025-07-16,WMT,95.41999816894531,95.83000183105469,94.61000061035156,95.1500015258789,11181600.0
2025-07-17,WMT,95.08000183105469,95.62999725341797,94.88999938964844,95.08999633789062,11165100.0
2025-07-18,WMT,95.08999633789062,95.4800033569336,94.43000030517578,95.05000305175781,14636300.0
2025-07-21,WMT,95.26000213623047,96.63999938964844,95.0999984741211,95.66999816894531,13450400.0
2025-07-22,WMT,95.83999633789062,96.66999816894531,95.73999786376953,95.8499984741211,9049100.0
2025-07-23,WMT,96.01000213623047,96.29000091552734,95.29000091552734,95.68000030517578,9729700.0
2025-07-24,WMT,95.56999969482422,96.95999908447266,95.3499984741211,96.5999984741211,14991500.0
2025-07-25,WMT,96.83999633789062,97.6500015258789,96.52999877929688,97.47000122070312,12868500.0
2025-07-28,WMT,97.27999877929688,98.12999725341797,97.08000183105469,97.61000061035156,12293100.0
2025-07-29,WMT,97.77999877929688,98.72000122070312,97.33999633789062,98.33000183105469,14034300.0
2025-07-30,WMT,98.61000061035156,98.87999725341797,97.29000091552734,97.58999633789062,13864100.0
2025-07-31,WMT,97.44000244140625,98.62999725341797,97.30999755859375,97.9800033569336,15651300.0
2025-08-01,WMT,98.0,98.83000183105469,97.66999816894531,98.48999786376953,16750400.0
2025-08-04,WMT,98.19999694824219,99.91000366210938,98.19999694824219,99.58999633789062,19050200.0
2025-08-05,WMT,99.66999816894531,100.47000122070312,98.91000366210938,99.30999755859375,17977000.0
2025-08-06,WMT,99.45999908447266,103.69000244140625,99.45999908447266,103.36000061035156,23738400.0
2025-08-07,WMT,103.45999908447266,103.9000015258789,102.11000061035156,103.12000274658203,12509500.0
2025-08-08,WMT,103.37000274658203,104.72000122070312,103.1500015258789,103.7300033569336,12394700.0
2025-08-11,WMT,103.9000015258789,104.33000183105469,103.11000061035156,103.93000030517578,12856700.0
2025-08-12,WMT,104.25,104.30999755859375,103.37000274658203,103.62000274658203,17915300.0
2025-08-13,WMT,102.1500015258789,102.80999755859375,100.8499984741211,100.98999786376953,19398500.0
2025-08-14,WMT,101.22000122070312,101.44000244140625,100.72000122070312,100.8499984741211,10858400.0
2025-08-15,WMT,100.62999725341797,100.7699966430664,99.54000091552734,100.0,13604900.0
2025-08-18,WMT,100.0,100.87999725341797,99.91999816894531,100.69999694824219,11656100.0
2025-08-19,WMT,100.95999908447266,102.43000030517578,100.80000305175781,101.29000091552734,16999000.0
2025-08-20,WMT,101.1500015258789,102.6500015258789,100.93000030517578,102.56999969482422,18655000.0
2025-08-21,WMT,99.41000366210938,99.44999694824219,96.94999694824219,97.95999908447266,51825100.0
2025-08-22,WMT,98.06999969482422,99.05000305175781,96.76000213623047,96.83000183105469,32695200.0
2025-08-25,WMT,97.0,97.58000183105469,96.06999969482422,96.06999969482422,18956100.0
2025-08-26,WMT,96.27999877929688,96.47000122070312,95.41999816894531,96.05000305175781,22270400.0
2025-08-27,WMT,95.9000015258789,96.31999969482422,95.5999984741211,96.08000183105469,12925700.0
2025-08-28,WMT,96.0,96.56999969482422,95.69999694824219,96.11000061035156,19241600.0
2025-08-29,WMT,96.0999984741211,97.02999877929688,95.80000305175781,96.9800033569336,15600300.0
2025-09-02,WMT,97.2300033569336,97.8499984741211,96.51000213623047,97.8499984741211,15351300.0
2025-09-03,WMT,97.8499984741211,99.44000244140625,97.5,99.44000244140625,18995900.0
2025-09-04,WMT,99.91000366210938,101.3499984741211,99.6500015258789,100.93000030517578,15640900.0
2025-09-05,WMT,101.08000183105469,101.4800033569336,99.55000305175781,100.51000213623047,13748500.0
2025-09-08,WMT,100.8499984741211,102.36000061035156,100.41999816894531,102.27999877929688,13685700.0
2025-09-09,WMT,102.0,102.48999786376953,101.55000305175781,102.29000091552734,11819700.0
2025-09-10,WMT,101.94999694824219,102.44999694824219,100.38999938964844,100.41000366210938,17934900.0
2025-09-11,WMT,100.98999786376953,102.77999877929688,100.27999877929688,102.6500015258789,15900800.0
2025-09-12,WMT,102.54000091552734,103.9800033569336,102.36000061035156,103.48999786376953,11641900.0
2025-09-15,WMT,103.6500015258789,103.9800033569336,103.41000366210938,103.69000244140625,10756900.0
2025-09-16,WMT,103.8499984741211,104.20999908447266,103.12999725341797,103.41999816894531,14481900.0
2025-09-17,WMT,103.7300033569336,106.11000061035156,103.7300033569336,104.2699966430664,25382000.0
2025-09-18,WMT,103.77999877929688,104.63999938964844,102.12000274658203,103.5999984741211,14869400.0
2025-09-19,WMT,103.80999755859375,103.94000244140625,102.08999633789062,102.33000183105469,34791600.0
2025-09-22,WMT,102.44999694824219,103.19999694824219,101.91999816894531,102.81999969482422,12861900.0
2025-09-23,WMT,102.41000366210938,102.68000030517578,101.33000183105469,102.5199966430664,13158700.0
2025-09-24,WMT,103.04000091552734,103.47000122070312,102.4800033569336,102.7300033569336,11391800.0
2025-09-25,WMT,103.22000122070312,103.51000213623047,102.58000183105469,103.05000305175781,13366700.0
2025-09-26,WMT,102.87999725341797,103.48999786376953,102.47000122070312,103.16000366210938,11859300.0
2025-09-29,WMT,103.05000305175781,103.30999755859375,102.08000183105469,103.08000183105469,15477200.0
2025-09-30,WMT,103.0,103.94000244140625,102.72000122070312,103.05999755859375,13873400.0
2025-10-01,WMT,102.55999755859375,102.86000061035156,100.55000305175781,101.95999908447266,16142800.0
2025-10-02,WMT,101.44999694824219,102.13999938964844,99.87000274658203,101.69999694824219,15605400.0
2025-10-03,WMT,101.45999908447266,102.81999969482422,101.19999694824219,102.06999969482422,11867500.0
2025-10-06,WMT,101.87999725341797,103.06999969482422,101.58000183105469,102.69999694824219,13303600.0
2025-10-07,WMT,102.37999725341797,103.25,100.94999694824219,103.23999786376953,15538900.0
2025-10-08,WMT,103.0199966430664,103.26000213623047,102.1500015258789,102.9000015258789,13584100.0
2025-10-09,WMT,103.12999725341797,103.44999694824219,100.37000274658203,101.7699966430664,19508000.0
2025-10-10,WMT,102.05000305175781,103.62999725341797,101.5199966430664,101.83999633789062,18519400.0
2025-10-13,WMT,101.37000274658203,102.44999694824219,101.06999969482422,102.12000274658203,10871200.0
2025-10-14,WMT,104.05000305175781,107.91999816894531,102.88999938964844,107.20999908447266,30859500.0
2025-10-15,WMT,107.31999969482422,109.55999755859375,107.30000305175781,109.02999877929688,21416300.0
2025-10-16,WMT,109.19999694824219,109.58000183105469,105.66000366210938,106.47000122070312,16366200.0
2025-10-17,WMT,107.16999816894531,108.19999694824219,106.22000122070312,107.7300033569336,13735600.0
2025-10-20,WMT,107.8499984741211,108.25,106.61000061035156,107.05000305175781,10581200.0
2025-10-21,WMT,107.33000183105469,107.4800033569336,106.18000030517578,106.22000122070312,10899700.0
2025-10-22,WMT,106.55000305175781,107.7699966430664,105.66000366210938,107.13999938964844,12296500.0
2025-10-23,WMT,107.3499984741211,107.56999969482422,105.77999877929688,106.86000061035156,11408200.0
2025-10-24,WMT,107.06999969482422,107.16999816894531,105.51000213623047,106.16999816894531,10318000.0
2025-10-27,WMT,106.33999633789062,106.36000061035156,104.1500015258789,104.47000122070312,16375900.0
2025-10-28,WMT,104.05999755859375,104.13999938964844,103.05000305175781,103.16999816894531,13323000.0
2025-10-29,WMT,102.91000366210938,103.66999816894531,102.11000061035156,102.45999908447266,11986400.0
2025-10-30,WMT,102.19999694824219,103.37000274658203,101.95999908447266,102.2300033569336,14065100.0
2025-10-31,WMT,101.69999694824219,102.0999984741211,100.18000030517578,101.18000030517578,20237000.0
2025-11-03,WMT,100.81999969482422,101.80000305175781,100.4000015258789,101.58999633789062,14811700.0
2025-11-04,WMT,102.12999725341797,102.62000274658203,101.45999908447266,102.2699966430664,12636400.0
2025-11-05,WMT,101.73999786376953,102.68000030517578,100.8499984741211,101.47000122070312,13356800.0
2025-11-06,WMT,101.33999633789062,101.93000030517578,100.02999877929688,101.68000030517578,14866000.0
2025-11-07,WMT,102.12999725341797,102.97000122070312,101.7300033569336,102.58999633789062,17248700.0
2025-11-10,WMT,102.1500015258789,102.66999816894531,101.5999984741211,102.41999816894531,14507600.0
2025-11-11,WMT,102.5,103.73999786376953,102.31999969482422,103.44000244140625,13182100.0
2025-11-12,WMT,103.3499984741211,103.5999984741211,102.66000366210938,103.44000244140625,12084400.0
2025-11-13,WMT,103.58999633789062,103.93000030517578,102.0199966430664,102.54000091552734,18088500.0
2025-11-14,WMT,100.19999694824219,102.48999786376953,98.87999725341797,102.4800033569336,23424200.0
2025-11-17,WMT,102.58000183105469,103.31999969482422,102.0999984741211,102.94999694824219,15289400.0
2025-11-18,WMT,102.9800033569336,103.33999633789062,101.37999725341797,101.38999938964844,17604500.0
2025-11-19,WMT,101.58000183105469,101.70999908447266,99.68000030517578,100.61000061035156,22157000.0
2025-11-20,WMT,103.94000244140625,107.91000366210938,102.68000030517578,107.11000061035156,50375900.0
2025-11-21,WMT,107.9800033569336,108.1500015258789,104.72000122070312,105.31999969482422,41420800.0
2025-11-24,WMT,105.36000061035156,106.2699966430664,103.76000213623047,104.05999755859375,42519200.0
2025-11-25,WMT,104.61000061035156,107.41999816894531,104.2300033569336,107.0,20212900.0
2025-11-26,WMT,107.19999694824219,109.58999633789062,107.16999816894531,109.0999984741211,17783300.0
2025-11-28,WMT,109.30000305175781,110.69999694824219,109.0,110.51000213623047,9846500.0
2025-12-01,WMT,110.51000213623047,111.76000213623047,110.36000061035156,111.52999877929688,17236800.0
2025-12-02,WMT,111.47000122070312,112.6500015258789,110.79000091552734,112.41000366210938,18711800.0
2025-12-03,WMT,112.5,114.88999938964844,112.22000122070312,114.41000366210938,24478300.0
2025-12-04,WMT,113.62000274658203,114.88999938964844,113.16000366210938,114.83999633789062,25905100.0
2025-12-05,WMT,114.7300033569336,116.2699966430664,114.68000030517578,115.11000061035156,23956400.0
2025-12-08,WMT,114.56999969482422,114.98999786376953,112.30000305175781,113.55999755859375,22700700.0
2025-12-09,WMT,113.94999694824219,115.72000122070312,113.0199966430664,115.05999755859375,24326700.0
2025-12-10,WMT,115.3499984741211,116.2300033569336,112.98999786376953,113.18000030517578,22859600.0
2025-12-11,WMT,113.13999938964844,115.87000274658203,112.8499984741211,115.5199966430664,21586600.0
2025-12-12,WMT,115.26000213623047,116.94999694824219,115.0199966430664,116.69999694824219,19092400.0
2025-12-15,WMT,116.93000030517578,117.44999694824219,115.63999938964844,116.79000091552734,18713700.0
2025-12-16,WMT,116.58000183105469,116.87999725341797,114.94999694824219,115.41999816894531,19642300.0
2025-12-17,WMT,115.19999694824219,116.38999938964844,115.06999969482422,115.66000366210938,16177800.0
2025-12-18,WMT,115.01000213623047,116.4800033569336,114.61000061035156,114.83000183105469,21476700.0
2025-12-19,WMT,115.13999938964844,115.27999877929688,113.52999877929688,114.36000061035156,50043800.0
2025-12-22,WMT,114.01000213623047,114.31999969482422,112.22000122070312,112.5999984741211,21473900.0
2025-12-23,WMT,111.98999786376953,112.3499984741211,110.69999694824219,110.9000015258789,20319900.0
2025-12-24,WMT,110.9000015258789,111.70999908447266,110.55000305175781,111.61000061035156,9009600.0
2025-12-26,WMT,111.72000122070312,111.97000122070312,111.36000061035156,111.73999786376953,9003800.0
2025-12-29,WMT,111.58999633789062,112.77999877929688,111.56999969482422,112.52999877929688,12979600.0
2025-12-30,WMT,111.88999938964844,112.69000244140625,111.83999633789062,111.91999816894531,11730600.0
2025-12-31,WMT,111.7300033569336,112.25,111.31999969482422,111.41000366210938,11487400.0
2026-01-02,WMT,111.43000030517578,112.79000091552734,111.12000274658203,112.76000213623047,14306600.0
2026-01-05,WMT,112.81999969482422,113.7300033569336,112.1500015258789,112.70999908447266,19557600.0
2026-01-06,WMT,112.4000015258789,114.79000091552734,111.98999786376953,114.33999633789062,20120800.0
2026-01-07,WMT,114.19000244140625,114.7300033569336,112.0999984741211,112.72000122070312,23306000.0
2026-01-08,WMT,111.29000091552734,113.47000122070312,109.80999755859375,113.06999969482422,24058300.0
2026-01-09,WMT,112.26000213623047,115.45999908447266,112.26000213623047,114.52999877929688,21902900.0
2026-01-12,WMT,117.5,118.83999633789062,116.41000366210938,117.97000122070312,49182100.0
2026-01-13,WMT,117.88999938964844,120.51000213623047,117.7300033569336,120.36000061035156,31222100.0
2026-01-14,WMT,120.19000244140625,121.23999786376953,119.02999877929688,120.04000091552734,32764000.0
2026-01-15,WMT,119.9800033569336,120.87000274658203,118.7300033569336,119.19999694824219,34559400.0
2026-01-16,WMT,118.66999816894531,120.5999984741211,116.9000015258789,119.69999694824219,415144600.0
2026-01-20,WMT,120.88999938964844,121.62000274658203,117.61000061035156,118.70999908447266,45334000.0
2026-01-21,WMT,118.08000183105469,120.48999786376953,117.55000305175781,119.36000061035156,34811700.0
2026-01-22,WMT,119.29000091552734,119.5199966430664,117.6500015258789,117.83000183105469,24547300.0
2026-01-23,WMT,118.16999816894531,118.61000061035156,117.13999938964844,117.7300033569336,20806900.0
2026-01-26,WMT,117.80999755859375,118.8499984741211,117.38999938964844,117.63999938964844,19552200.0
2026-01-27,WMT,117.5,117.62999725341797,115.4800033569336,116.94000244140625,22968600.0
2026-01-28,WMT,116.63999938964844,117.45999908447266,115.87000274658203,116.56999969482422,16342000.0
2026-01-29,WMT,116.44999694824219,117.66000366210938,116.06999969482422,117.41000366210938,16381100.0
2026-01-30,WMT,116.91000366210938,119.41000366210938,116.5999984741211,119.13999938964844,22215400.0
2026-02-02,WMT,119.5,124.19999694824219,119.05000305175781,124.05999755859375,31210100.0
2026-02-03,WMT,123.6500015258789,128.1699981689453,123.6500015258789,127.70999908447266,32018700.0
2026-02-04,WMT,128.1300048828125,129.41000366210938,127.08999633789062,128.0,27531800.0
2026-02-05,WMT,128.5800018310547,129.60000610351562,126.55999755859375,126.94000244140625,30517800.0
2026-02-06,WMT,127.29000091552734,131.6999969482422,127.05000305175781,131.17999267578125,26593400.0
2026-02-09,WMT,131.4199981689453,131.7899932861328,128.08999633789062,129.02000427246094,27197300.0
2026-02-10,WMT,128.94000244140625,129.33999633789062,126.38999938964844,126.69999694824219,24662000.0
2026-02-11,WMT,126.69999694824219,129.74000549316406,126.62999725341797,128.77000427246094,19232100.0
2026-02-12,WMT,129.3800048828125,134.49000549316406,129.30999755859375,133.63999938964844,33382700.0
2026-02-13,WMT,132.6999969482422,134.64999389648438,131.75,133.88999938964844,24131200.0
2026-02-17,WMT,133.11000061035156,134.69000244140625,128.16000366210938,128.85000610351562,37995900.0
2026-02-18,WMT,128.1300048828125,128.8699951171875,125.7699966430664,126.62000274658203,36485000.0
2026-02-19,WMT,128.5,130.10000610351562,124.4000015258789,124.87000274658203,42993300.0
2026-02-20,WMT,123.0,123.4800033569336,121.05000305175781,122.98999786376953,35151000.0
2026-02-23,WMT,123.5199966430664,126.80000305175781,122.95999908447266,125.80999755859375,25662800.0
2026-02-24,WMT,125.9000015258789,128.0399932861328,124.91000366210938,126.75,20161200.0
